0.00596778 251 225
0.00592885 251 106
0.00640975 251 245
0.00640036 251 170
0.00568947 251 244
0.0056138 251 108
0.0056168 251 144
0.00605103 251 109
0.00607442 251 6
0.00615773 251 242
0.00628982 251 102
0.00632094 251 44
0.00578902 251 101
0.00619558 251 107
0.00605823 251 104
0.00617772 251 75
0.00618283 251 175
0.00616535 251 33
0.0061257 251 97
0.00598723 251 184
0.00596229 251 185
0.0057917 251 31
0.00628843 251 37
0.00629453 251 16
0.00617988 251 36
0.00635186 251 279
0.00621048 251 246
0.00618516 251 221
0.00475096 251 228
0.00605382 251 61
0.00617492 251 10
0.0062066 251 63
0.00623696 251 237
0.00586595 251 65
0.00628661 251 156
0.00595931 251 66
0.00604274 251 157
0.00584544 251 69
0.00622577 251 93
0.00632167 251 172
0.00631617 251 181
0.00628945 251 203
0.00636676 251 248
0.00572138 251 222
0.00628247 251 162
0.00643452 251 260
0.0059526 251 186
0.00605682 251 147
0.00640551 251 169
0.00617663 251 92
0.00606002 251 90
0.00615992 251 72
0.00601549 251 95
0.00603832 251 227
0.00628852 251 96
0.00603301 251 11
0.00602721 251 250
0.00618382 251 13
0.00618428 251 141
0.00635231 251 159
0.00617895 251 116
0.00616663 251 274
0.00621721 251 145
0.00612158 251 231
0.00612427 251 151
0.00609283 251 234
0.00600236 251 153
0.00604444 251 49
0.0061337 251 152
0.00607648 251 278
0.00622191 251 155
0.00614579 251 266
0.0063813 251 238
0.0063566 251 45
0.00611416 251 239
0.00616233 251 207
0.00595607 251 47
0.00604443 251 43
0.00609987 251 42
0.00619666 251 261
0.00608732 251 41
0.0060464 251 276
0.00610499 251 1
0.00601753 251 74
0.00582318 251 77
0.00591718 251 262
0.00632957 64 256
0.0063496 64 271
0.00599541 64 226
0.00611429 64 202
0.00629286 64 257
0.00616177 64 189
0.00626037 64 12
0.0064557 64 3
0.00641872 64 2
0.00382068 64 235
0.00622135 64 247
0.00610051 64 275
0.00588595 64 225
0.00580985 64 106
0.0063162 64 245
0.00629018 64 170
0.005691 64 244
0.00571302 64 108
0.00570292 64 144
0.00618101 64 109
0.00608685 64 6
0.00615374 64 242
0.00627204 64 102
0.00645416 64 44
0.00591075 64 101
0.00619554 64 107
0.00617933 64 104
0.00624068 64 75
0.00629505 64 175
0.00614476 64 33
0.00614354 64 97
0.00603537 64 184
0.00596649 64 185
0.0057985 64 31
0.00628323 64 37
0.00637876 64 16
0.00614898 64 36
0.00627346 64 279
0.0063015 64 246
0.00621198 64 221
0.0048173 64 228
0.00609949 64 61
0.00609284 64 10
0.00608777 64 63
0.0061044 64 237
0.00589597 64 65
0.00632772 64 156
0.00607007 64 66
0.00606609 64 157
0.00588998 64 69
0.00633019 64 93
0.00623404 64 172
0.00625126 64 181
0.00642752 64 203
0.00645218 64 248
0.0057632 64 222
0.00628498 64 162
0.00623186 64 260
0.00580761 64 186
0.00594807 64 147
0.00640913 64 169
0.00612552 64 92
0.00620633 64 90
0.00615468 64 72
0.00603294 64 95
0.00598943 64 227
0.00623855 64 96
0.00599038 64 11
0.00600542 64 250
0.00614143 64 13
0.00611598 64 141
0.00634427 64 159
0.00619511 64 116
0.00615182 64 274
0.00611526 64 145
0.00613826 64 231
0.00625769 64 151
0.0062197 64 234
0.00609156 64 153
0.00597475 64 49
0.00610435 64 152
0.00614966 64 278
0.00618301 64 155
0.00616566 64 266
0.00640254 64 238
0.00637567 64 45
0.00621424 64 239
0.00617926 64 207
0.00591948 64 47
0.00598281 64 43
0.00614417 64 42
0.00625375 64 261
0.00609772 64 41
0.00608731 64 276
0.00620663 64 1
0.00602081 64 74
0.00596048 64 77
0.00598214 64 262
0.00633349 256 226
0.00633977 256 202
0.00588755 256 257
0.00578593 256 189
0.00577511 256 12
0.00626818 256 3
0.00640235 256 2
0.00364753 256 235
0.00605234 256 247
0.00616499 256 275
0.00628719 256 225
0.00638218 256 106
0.00627899 256 245
0.00622613 256 170
0.00580623 256 244
0.00576023 256 108
0.0058688 256 144
0.00620635 256 109
0.00611981 256 6
0.00620355 256 242
0.0059722 256 102
0.00608049 256 44
0.00630245 256 101
0.00609096 256 107
0.00630972 256 104
0.00628778 256 75
0.00628627 256 175
0.00618096 256 33
0.00615887 256 97
0.00597691 256 184
0.00597482 256 185
0.00599185 256 31
0.00617022 256 37
0.0061169 256 16
0.00631391 256 36
0.00622864 256 279
0.00605313 256 246
0.0060878 256 221
0.00480834 256 228
0.00647219 256 61
0.00655549 256 10
0.00592554 256 63
0.00608406 256 237
0.00589396 256 65
0.00601688 256 156
0.00592863 256 66
0.0061303 256 157
0.00600849 256 69
0.00632588 256 93
0.00621537 256 172
0.00618676 256 181
0.00621844 256 203
0.00607522 256 248
0.0061725 256 222
0.00611038 256 162
0.0062201 256 260
0.00604311 256 186
0.00609402 256 147
0.00602441 256 169
0.00598977 256 92
0.00593561 256 90
0.00608271 256 72
0.00632685 256 95
0.00633031 256 227
0.00600793 256 96
0.00611578 256 11
0.00626369 256 250
0.00604712 256 13
0.0060536 256 141
0.00629173 256 159
0.00620104 256 116
0.00599612 256 274
0.00600963 256 145
0.00611038 256 231
0.00608465 256 151
0.00594519 256 234
0.00619928 256 153
0.00622996 256 49
0.00604969 256 152
0.00597818 256 278
0.00641081 256 155
0.00621587 256 266
0.00602983 256 238
0.00610768 256 45
0.00624109 256 239
0.00619123 256 207
0.00622931 256 47
0.00621907 256 43
0.00621014 256 42
0.00622021 256 261
0.00629373 256 41
0.00620163 256 276
0.00631498 256 1
0.006243 256 74
0.00629541 256 77
0.00612675 256 262
0.00634947 271 226
0.0063012 271 202
0.00582352 271 257
0.00582511 271 189
0.00583891 271 12
0.00608321 271 3
0.00620862 271 2
0.00344632 271 235
0.00620576 271 247
0.00632309 271 275
0.00630338 271 225
0.0064467 271 106
0.00624418 271 245
0.0062885 271 170
0.00587328 271 244
0.00581565 271 108
0.00590565 271 144
0.00638642 271 109
0.00619662 271 6
0.00607419 271 242
0.00593925 271 102
0.00580594 271 44
0.00629055 271 101
0.00624062 271 107
0.00654915 271 104
0.00660371 271 75
0.0065824 271 175
0.00613734 271 33
0.00618681 271 97
0.00615314 271 184
0.00604454 271 185
0.00586724 271 31
0.00604566 271 37
0.00614056 271 16
0.00617239 271 36
0.00614779 271 279
0.00589306 271 246
0.00609598 271 221
0.00463234 271 228
0.00649538 271 61
0.00648561 271 10
0.00595998 271 63
0.00595716 271 237
0.00587554 271 65
0.00600879 271 156
0.00606206 271 66
0.00604715 271 157
0.00592221 271 69
0.0066688 271 93
0.00614257 271 172
0.00616761 271 181
0.00627658 271 203
0.00621947 271 248
0.00598446 271 222
0.00621537 271 162
0.00635932 271 260
0.00606717 271 186
0.00603974 271 147
0.00607349 271 169
0.00601604 271 92
0.00600492 271 90
0.00598563 271 72
0.00619898 271 95
0.00641487 271 227
0.00597838 271 96
0.0061959 271 11
0.00624692 271 250
0.00609162 271 13
0.00591145 271 141
0.00624448 271 159
0.00614862 271 116
0.0061017 271 274
0.00606425 271 145
0.00627618 271 231
0.00618961 271 151
0.00604389 271 234
0.00605627 271 153
0.00607916 271 49
0.00591894 271 152
0.00589902 271 278
0.00629599 271 155
0.00628531 271 266
0.00611576 271 238
0.00604715 271 45
0.00637266 271 239
0.00634942 271 207
0.00604179 271 47
0.00604244 271 43
0.00596804 271 42
0.00627108 271 261
0.00623077 271 41
0.00621196 271 276
0.00624913 271 1
0.00633237 271 74
0.00628396 271 77
0.00620499 271 262
0.00612956 226 257
0.00609086 226 189
0.00609892 226 12
0.00645085 226 3
0.00620966 226 2
0.00333989 226 235
0.00623792 226 247
0.00623956 226 275
0.00600481 226 225
0.00593566 226 106
0.00604192 226 245
0.00607001 226 170
0.00634902 226 244
0.00634617 226 108
0.00646009 226 144
0.006121 226 109
0.00629961 226 6
0.00584015 226 242
0.00596277 226 102
0.00587222 226 44
0.00605763 226 101
0.00585678 226 107
0.00521041 226 104
0.00525874 226 75
0.00521883 226 175
0.00613065 226 33
0.00615945 226 97
0.00590036 226 184
0.0058801 226 185
0.00636611 226 31
0.00610251 226 37
0.00608028 226 16
0.00606811 226 36
0.00614371 226 279
0.00599987 226 246
0.00596212 226 221
0.00456353 226 228
0.00617119 226 61
0.00611704 226 10
0.00596822 226 63
0.00617975 226 237
0.00596861 226 65
0.00596481 226 156
0.00616167 226 66
0.00621494 226 157
0.00545789 226 69
0.00517052 226 93
0.00647657 226 172
0.0064356 226 181
0.00583335 226 203
0.0058633 226 248
0.0057341 226 222
0.00643894 226 162
0.00639604 226 260
0.00600375 226 186
0.00608285 226 147
0.00600791 226 169
0.0060713 226 92
0.00628168 226 90
0.00633938 226 72
0.006036 226 95
0.00600017 226 227
0.00627116 226 96
0.00612468 226 11
0.00608884 226 250
0.00603749 226 13
0.00602672 226 141
0.00669688 226 159
0.00634468 226 116
0.0058607 226 274
0.00603721 226 145
0.00610662 226 231
0.00641624 226 151
0.00631984 226 234
0.00628974 226 153
0.00617757 226 49
0.00596064 226 152
0.00600855 226 278
0.0057398 226 155
0.00579957 226 266
0.00607447 226 238
0.00630299 226 45
0.00631965 226 239
0.00647595 226 207
0.00597058 226 47
0.00613942 226 43
0.00592076 226 42
0.00588765 226 261
0.00620367 226 41
0.00620833 226 276
0.00616866 226 1
0.00615716 226 74
0.00606826 226 77
0.00590855 226 262
0.006186 202 257
0.00598729 202 189
0.0060933 202 12
0.00647565 202 3
0.00635933 202 2
0.00346281 202 235
0.00617339 202 247
0.00621861 202 275
0.00606218 202 225
0.00588825 202 106
0.00600472 202 245
0.00599727 202 170
0.00616102 202 244
0.0061829 202 108
0.00633978 202 144
0.00639181 202 109
0.00643452 202 6
0.00570206 202 242
0.00608371 202 102
0.00605177 202 44
0.00613563 202 101
0.00584423 202 107
0.00525078 202 104
0.00525078 202 75
0.00522197 202 175
0.00614704 202 33
0.00629528 202 97
0.00588157 202 184
0.00585826 202 185
0.00635563 202 31
0.00615601 202 37
0.00603643 202 16
0.00597738 202 36
0.00603566 202 279
0.00595552 202 246
0.00592386 202 221
0.00467856 202 228
0.00624992 202 61
0.00622905 202 10
0.00594367 202 63
0.00603201 202 237
0.00594979 202 65
0.00595248 202 156
0.006255 202 66
0.00638005 202 157
0.0055954 202 69
0.00515355 202 93
0.00658934 202 172
0.00656909 202 181
0.00606488 202 203
0.00598051 202 248
0.00557381 202 222
0.0064511 202 162
0.00641895 202 260
0.00608263 202 186
0.00605769 202 147
0.00597752 202 169
0.00602988 202 92
0.00626905 202 90
0.00624216 202 72
0.00595476 202 95
0.00589212 202 227
0.00628234 202 96
0.00611689 202 11
0.00605362 202 250
0.00601668 202 13
0.00610744 202 141
0.00697381 202 159
0.00634709 202 116
0.00590041 202 274
0.00609205 202 145
0.00613122 202 231
0.0062969 202 151
0.00627355 202 234
0.00621727 202 153
0.00617457 202 49
0.00600641 202 152
0.00608174 202 278
0.00560887 202 155
0.00566119 202 266
0.00625185 202 238
0.00623444 202 45
0.00635416 202 239
0.00647153 202 207
0.00618408 202 47
0.00607851 202 43
0.0058523 202 42
0.00595745 202 261
0.00616871 202 41
0.00605107 202 276
0.00622622 202 1
0.00624029 202 74
0.0060913 202 77
0.00593597 202 262
0.0063357 257 3
0.0063086 257 2
0.00353275 257 235
0.00645639 257 247
0.00662866 257 275
0.00602599 257 225
0.00599273 257 106
0.00624631 257 245
0.00640769 257 170
0.00610392 257 244
0.00601877 257 108
0.00618142 257 144
0.0065118 257 109
0.00654982 257 6
0.00627152 257 242
0.00589101 257 102
0.00593148 257 44
0.00629318 257 101
0.00632598 257 107
0.00671059 257 104
0.00686647 257 75
0.0068764 257 175
0.00612679 257 33
0.00601626 257 97
0.00631502 257 184
0.00630512 257 185
0.0060531 257 31
0.00594496 257 37
0.00596159 257 16
0.00645049 257 36
0.00644753 257 279
0.00591776 257 246
0.00585061 257 221
0.00501145 257 228
0.00604157 257 61
0.00606071 257 10
0.00611255 257 63
0.0061761 257 237
0.00657815 257 65
0.00674358 257 156
0.00620368 257 66
0.00626645 257 157
0.00577292 257 69
0.00683239 257 93
0.00598174 257 172
0.00606268 257 181
0.00599528 257 203
0.00600565 257 248
0.00591155 257 222
0.00616913 257 162
0.00621571 257 260
0.00606147 257 186
0.00602872 257 147
0.00666517 257 169
0.00649738 257 92
0.00632122 257 90
0.00638497 257 72
0.00633055 257 95
0.00629583 257 227
0.00610159 257 96
0.00615976 257 11
0.00614252 257 250
0.00584741 257 13
0.00589757 257 141
0.00679302 257 159
0.0060644 257 116
0.00646409 257 274
0.0063871 257 145
0.00661084 257 231
0.00596754 257 151
0.00602049 257 234
0.00640392 257 153
0.00650603 257 49
0.00663316 257 152
0.00667631 257 278
0.00610232 257 155
0.00626058 257 266
0.00610574 257 238
0.00602782 257 45
0.00622419 257 239
0.00626877 257 207
0.00645111 257 47
0.0062906 257 43
0.00621863 257 42
0.00610328 257 261
0.00639379 257 41
0.00639886 257 276
0.00646341 257 1
0.00623999 257 74
0.00626645 257 77
0.00627204 257 262
0.0144252 189 12
0.00634318 189 3
0.00640313 189 2
0.00369291 189 235
0.00630271 189 247
0.00639727 189 275
0.00591318 189 225
0.00601081 189 106
0.00603567 189 245
0.00630222 189 170
0.00624681 189 244
0.0061917 189 108
0.00637917 189 144
0.00626983 189 109
0.00612188 189 6
0.00608116 189 242
0.00594411 189 102
0.0059951 189 44
0.00625355 189 101
0.00610782 189 107
0.00648583 189 104
0.00656286 189 75
0.00655448 189 175
0.00600536 189 33
0.00605656 189 97
0.00647066 189 184
0.00641734 189 185
0.00612663 189 31
0.00581348 189 37
0.00580282 189 16
0.00628563 189 36
0.006204 189 279
0.0058091 189 246
0.00576794 189 221
0.00512692 189 228
0.00603188 189 61
0.00600062 189 10
0.00618084 189 63
0.00621815 189 237
0.00615516 189 65
0.00643753 189 156
0.00615844 189 66
0.00609125 189 157
0.0056976 189 69
0.00651372 189 93
0.00609291 189 172
0.00611514 189 181
0.00604281 189 203
0.00599754 189 248
0.00597962 189 222
0.00620062 189 162
0.00632293 189 260
0.00613447 189 186
0.00605764 189 147
0.00637551 189 169
0.00630162 189 92
0.00609472 189 90
0.00622357 189 72
0.00621716 189 95
0.00626485 189 227
0.00596726 189 96
0.00610732 189 11
0.00610342 189 250
0.005815 189 13
0.00577512 189 141
0.00634902 189 159
0.00604205 189 116
0.00629111 189 274
0.00633401 189 145
0.00623958 189 231
0.00595965 189 151
0.00594622 189 234
0.00623537 189 153
0.00626481 189 49
0.0064536 189 152
0.0064749 189 278
0.00604591 189 155
0.00618298 189 266
0.00604021 189 238
0.0060795 189 45
0.00623074 189 239
0.00630383 189 207
0.00636558 189 47
0.00628285 189 43
0.00613372 189 42
0.0060599 189 261
0.00614065 189 41
0.00627383 189 276
0.00633004 189 1
0.00623323 189 74
0.00597158 189 77
0.00605856 189 262
0.00626264 12 3
0.00627164 12 2
0.00339854 12 235
0.00642506 12 247
0.00645068 12 275
0.00591669 12 225
0.00597683 12 106
0.00612413 12 245
0.00630524 12 170
0.00590411 12 244
0.00586369 12 108
0.00602494 12 144
0.00643746 12 109
0.00645554 12 6
0.00625422 12 242
0.00584158 12 102
0.00588688 12 44
0.00603792 12 101
0.00631364 12 107
0.00659494 12 104
0.00669031 12 75
0.00667241 12 175
0.00608315 12 33
0.00603727 12 97
0.00645491 12 184
0.00636201 12 185
0.00597615 12 31
0.00593359 12 37
0.00581849 12 16
0.00651598 12 36
0.0063976 12 279
0.00580614 12 246
0.0057994 12 221
0.00486157 12 228
0.00607231 12 61
0.00604289 12 10
0.00593064 12 63
0.00598632 12 237
0.00661063 12 65
0.00680994 12 156
0.0062339 12 66
0.00623969 12 157
0.00578443 12 69
0.00669025 12 93
0.00595393 12 172
0.0059249 12 181
0.00594186 12 203
0.00596108 12 248
0.00567351 12 222
0.00601882 12 162
0.00623329 12 260
0.00595125 12 186
0.00571378 12 147
0.00673577 12 169
0.0066726 12 92
0.00625143 12 90
0.00637087 12 72
0.00627119 12 95
0.00630587 12 227
0.0060186 12 96
0.0059307 12 11
0.0060082 12 250
0.00584736 12 13
0.00591259 12 141
0.00639714 12 159
0.00598136 12 116
0.00634758 12 274
0.00639462 12 145
0.00649183 12 231
0.00590249 12 151
0.00597043 12 234
0.00632414 12 153
0.00631547 12 49
0.00636527 12 152
0.00642553 12 278
0.0060364 12 155
0.00609123 12 266
0.00595988 12 238
0.00590921 12 45
0.00609079 12 239
0.00620436 12 207
0.00624731 12 47
0.00616182 12 43
0.00619979 12 42
0.00605655 12 261
0.00612954 12 41
0.00615777 12 276
0.00623493 12 1
0.00602681 12 74
0.00618646 12 77
0.00625222 12 262
0.00331579 3 235
0.00636825 3 247
0.00617271 3 275
0.0060471 3 225
0.00621467 3 106
0.00606547 3 245
0.00620493 3 170
0.00693155 3 244
0.00682091 3 108
0.00694419 3 144
0.00591644 3 109
0.00608859 3 6
0.00611418 3 242
0.00619054 3 102
0.00622305 3 44
0.0061859 3 101
0.00607233 3 107
0.00580428 3 104
0.00574072 3 75
0.00576624 3 175
0.00628167 3 33
0.00600391 3 97
0.00582588 3 184
0.00586066 3 185
0.0067777 3 31
0.00598473 3 37
0.00598513 3 16
0.00608163 3 36
0.00606259 3 279
0.00608582 3 246
0.00615942 3 221
0.00460765 3 228
0.00604329 3 61
0.00620129 3 10
0.00619971 3 63
0.00613723 3 237
0.00600171 3 65
0.00634688 3 156
0.00630306 3 66
0.00627696 3 157
0.00565023 3 69
0.00564624 3 93
0.0061436 3 172
0.00611301 3 181
0.00637382 3 203
0.00622271 3 248
0.00578809 3 222
0.00604848 3 162
0.00622152 3 260
0.0057706 3 186
0.00577452 3 147
0.00641336 3 169
0.00637923 3 92
0.006046 3 90
0.00608831 3 72
0.00608973 3 95
0.00600973 3 227
0.00634659 3 96
0.00618887 3 11
0.00621803 3 250
0.00621878 3 13
0.00615795 3 141
0.00672996 3 159
0.00625255 3 116
0.00614758 3 274
0.00617043 3 145
0.00616085 3 231
0.00574251 3 151
0.00577228 3 234
0.00602324 3 153
0.00611933 3 49
0.00640645 3 152
0.00621658 3 278
0.00609891 3 155
0.00614983 3 266
0.00591309 3 238
0.0059186 3 45
0.00621615 3 239
0.00619469 3 207
0.00622005 3 47
0.00616863 3 43
0.00622739 3 42
0.00626884 3 261
0.00605665 3 41
0.00595447 3 276
0.00602034 3 1
0.00606838 3 74
0.00660569 3 77
0.0065408 3 262
0.00341297 2 235
0.00629682 2 247
0.00617233 2 275
0.0060506 2 225
0.00625157 2 106
0.00599892 2 245
0.00626482 2 170
0.00687195 2 244
0.00684049 2 108
0.00687801 2 144
0.00595499 2 109
0.00600852 2 6
0.00622203 2 242
0.00614877 2 102
0.00613081 2 44
0.00620149 2 101
0.00612758 2 107
0.00590392 2 104
0.00583252 2 75
0.00590723 2 175
0.00615318 2 33
0.0059797 2 97
0.00566359 2 184
0.0057006 2 185
0.00670291 2 31
0.00600195 2 37
0.00609576 2 16
0.00614393 2 36
0.00624707 2 279
0.00606962 2 246
0.00604826 2 221
0.00443145 2 228
0.00612435 2 61
0.00611585 2 10
0.00617932 2 63
0.00609445 2 237
0.00608474 2 65
0.0063467 2 156
0.00625614 2 66
0.00627302 2 157
0.00586776 2 69
0.00572698 2 93
0.00619126 2 172
0.00610773 2 181
0.00622313 2 203
0.00607325 2 248
0.00590423 2 222
0.00621018 2 162
0.00633528 2 260
0.00576174 2 186
0.00573599 2 147
0.00633733 2 169
0.00640591 2 92
0.00610833 2 90
0.00605383 2 72
0.00601087 2 95
0.00598594 2 227
0.00635767 2 96
0.00627548 2 11
0.0063585 2 250
0.00617368 2 13
0.00614525 2 141
0.00657998 2 159
0.00627245 2 116
0.00629102 2 274
0.00625694 2 145
0.00627642 2 231
0.0056492 2 151
0.00572633 2 234
0.00611469 2 153
0.00605288 2 49
0.00622807 2 152
0.00614439 2 278
0.00614821 2 155
0.00611819 2 266
0.00589739 2 238
0.00578739 2 45
0.00606857 2 239
0.00601534 2 207
0.00639422 2 47
0.00623016 2 43
0.00619311 2 42
0.00629519 2 261
0.00614068 2 41
0.00603509 2 276
0.00590562 2 1
0.005906 2 74
0.00654481 2 77
0.00634731 2 262
0.00314439 235 247
0.00299897 235 275
0.00388015 235 225
0.00351757 235 106
0.0029441 235 245
0.00286505 235 170
0.00384559 235 244
0.00381931 235 108
0.00385783 235 144
0.00345339 235 109
0.00344956 235 6
0.00320182 235 242
0.00388847 235 102
0.00392773 235 44
0.00355254 235 101
0.0032764 235 107
0.00250686 235 104
0.0024611 235 75
0.00240845 235 175
0.00378 235 33
0.0039773 235 97
0.00262924 235 184
0.00260874 235 185
0.00362601 235 31
0.00328365 235 37
0.00342762 235 16
0.00340097 235 36
0.00335927 235 279
0.00295908 235 246
0.00296615 235 221
0.0837971 235 228
0.00345001 235 61
0.00320745 235 10
0.00352834 235 63
0.00339244 235 237
0.00684767 235 65
0.0104602 235 156
0.00417762 235 66
0.00407547 235 157
0.00466942 235 69
0.00249375 235 93
0.00357594 235 172
0.00368503 235 181
0.00332301 235 203
0.00345246 235 248
0.00820127 235 222
0.00317511 235 162
0.00289336 235 260
0.00398045 235 186
0.00391081 235 147
0.0104072 235 169
0.010134 235 92
0.00404481 235 90
0.00396449 235 72
0.00385895 235 95
0.00422266 235 227
0.00300988 235 96
0.00334704 235 11
0.0035917 235 250
0.00385976 235 13
0.00380945 235 141
0.00433374 235 159
0.00329102 235 116
0.00356567 235 274
0.00349782 235 145
0.00350159 235 231
0.00414052 235 151
0.00427631 235 234
0.00360586 235 153
0.00362277 235 49
0.00349642 235 152
0.00372928 235 278
0.00399458 235 155
0.00396183 235 266
0.00437502 235 238
0.00441174 235 45
0.0036057 235 239
0.00374471 235 207
0.00426911 235 47
0.00424056 235 43
0.00415934 235 42
0.00431519 235 261
0.0037727 235 41
0.00370192 235 276
0.00386764 235 1
0.00388749 235 74
0.00354251 235 77
0.00353623 235 262
0.00590308 247 225
0.0059637 247 106
0.00600909 247 245
0.00626491 247 170
0.00566806 247 244
0.00564239 247 108
0.00561847 247 144
0.00628323 247 109
0.00632028 247 6
0.00633343 247 242
0.00617203 247 102
0.00618329 247 44
0.0062096 247 101
0.00638849 247 107
0.00596031 247 104
0.00592864 247 75
0.00596333 247 175
0.00621886 247 33
0.00630534 247 97
0.00616684 247 184
0.00620658 247 185
0.00579531 247 31
0.00595976 247 37
0.00594026 247 16
0.00607418 247 36
0.00615917 247 279
0.00603314 247 246
0.00598075 247 221
0.00444715 247 228
0.00600047 247 61
0.00592902 247 10
0.00592937 247 63
0.00613092 247 237
0.00583559 247 65
0.00599319 247 156
0.00613539 247 66
0.00626259 247 157
0.00566218 247 69
0.00599159 247 93
0.00616382 247 172
0.00606932 247 181
0.00602388 247 203
0.0060697 247 248
0.00555284 247 222
0.00622223 247 162
0.00654309 247 260
0.00614515 247 186
0.00619996 247 147
0.00594365 247 169
0.00593223 247 92
0.00609961 247 90
0.00597325 247 72
0.00610352 247 95
0.00603597 247 227
0.0060781 247 96
0.00643899 247 11
0.00636661 247 250
0.00633569 247 13
0.00629996 247 141
0.00581495 247 159
0.006331 247 116
0.00669554 247 274
0.0066 247 145
0.0139374 247 231
0.00620398 247 151
0.00613493 247 234
0.00649695 247 153
0.00636875 247 49
0.00616693 247 152
0.00622976 247 278
0.00612893 247 155
0.00620376 247 266
0.00604464 247 238
0.00596382 247 45
0.00614228 247 239
0.00606216 247 207
0.00618865 247 47
0.00606287 247 43
0.00607975 247 42
0.00605349 247 261
0.00615351 247 41
0.00615946 247 276
0.00602157 247 1
0.00603824 247 74
0.00601099 247 77
0.00615349 247 262
0.00593123 275 225
0.00597933 275 106
0.00618725 275 245
0.00644364 275 170
0.00596545 275 244
0.0060667 275 108
0.00604981 275 144
0.0063353 275 109
0.00635825 275 6
0.00632258 275 242
0.00608201 275 102
0.00622214 275 44
0.00641734 275 101
0.00647875 275 107
0.00628103 275 104
0.00627741 275 75
0.00630674 275 175
0.0063547 275 33
0.00633245 275 97
0.00603007 275 184
0.0060413 275 185
0.00613475 275 31
0.00599947 275 37
0.00586663 275 16
0.00630317 275 36
0.0063817 275 279
0.00598341 275 246
0.00600779 275 221
0.00449548 275 228
0.00604255 275 61
0.00588422 275 10
0.00586774 275 63
0.00593728 275 237
0.00585755 275 65
0.00598425 275 156
0.0062995 275 66
0.00629045 275 157
0.00558842 275 69
0.00633186 275 93
0.00625893 275 172
0.00616621 275 181
0.00628701 275 203
0.00623277 275 248
0.00564867 275 222
0.00617129 275 162
0.00648348 275 260
0.00629612 275 186
0.00630098 275 147
0.00593264 275 169
0.00600883 275 92
0.00623294 275 90
0.0061006 275 72
0.0059699 275 95
0.00599172 275 227
0.0061272 275 96
0.00657736 275 11
0.00646374 275 250
0.00643039 275 13
0.00640205 275 141
0.00591677 275 159
0.00634869 275 116
0.00684445 275 274
0.00669034 275 145
0.00617478 275 151
0.00617191 275 234
0.0065589 275 153
0.00651101 275 49
0.00631395 275 152
0.00626465 275 278
0.00636928 275 155
0.00645357 275 266
0.0060722 275 238
0.0060642 275 45
0.00630475 275 239
0.00620171 275 207
0.00628266 275 47
0.00622782 275 43
0.00623823 275 42
0.00617691 275 261
0.00643186 275 41
0.00628262 275 276
0.00615083 275 1
0.00621139 275 74
0.00626594 275 77
0.00630837 275 262
0.00624696 225 245
0.00615779 225 170
0.0059138 225 244
0.00589397 225 108
0.00600099 225 144
0.00613172 225 109
0.00613249 225 6
0.00598743 225 242
0.00619365 225 102
0.00618675 225 44
0.00632653 225 101
0.00603801 225 107
0.00610396 225 104
0.0061594 225 75
0.00609312 225 175
0.00601263 225 33
0.00608419 225 97
0.00666018 225 184
0.00673124 225 185
0.00576066 225 31
0.00611472 225 37
0.00594726 225 16
0.0061094 225 36
0.00615229 225 279
0.00625354 225 246
0.00635144 225 221
0.00471815 225 228
0.00613174 225 61
0.00610056 225 10
0.00589733 225 63
0.00602021 225 237
0.00612731 225 65
0.00630911 225 156
0.00611256 225 66
0.00598986 225 157
0.00589905 225 69
0.00598703 225 93
0.00593216 225 172
0.0059442 225 181
0.00606347 225 203
0.00633002 225 248
0.0062484 225 222
0.00601358 225 162
0.00615709 225 260
0.00628807 225 186
0.00610713 225 147
0.00629887 225 169
0.00632219 225 92
0.00603017 225 90
0.00609767 225 72
0.00595879 225 95
0.00588213 225 227
0.00609037 225 96
0.00583782 225 11
0.00587863 225 250
0.00585048 225 13
0.00597554 225 141
0.00622907 225 159
0.0059822 225 116
0.00642059 225 274
0.00625351 225 145
0.00583625 225 231
0.00654832 225 151
0.00643607 225 234
0.00602553 225 153
0.00611302 225 49
0.00593038 225 152
0.00597803 225 278
0.00600569 225 155
0.0060246 225 266
0.00636072 225 238
0.00636532 225 45
0.00632949 225 239
0.00634416 225 207
0.00632001 225 47
0.00629228 225 43
0.00590691 225 42
0.00599618 225 261
0.00626988 225 41
0.00628285 225 276
0.00612818 225 1
0.00600342 225 74
0.00608261 225 77
0.00622582 225 262
0.00610354 106 245
0.00624279 106 170
0.0060879 106 244
0.00608407 106 108
0.00610169 106 144
0.00613314 106 109
0.00596215 106 6
0.00602327 106 242
0.00612719 106 102
0.00640581 106 44
0.00631415 106 101
0.0062183 106 107
0.00601757 106 104
0.00595204 106 75
0.00593124 106 175
0.00604661 106 33
0.00604032 106 97
0.00649292 106 184
0.00660769 106 185
0.00594374 106 31
0.00610429 106 37
0.00602366 106 16
0.00619531 106 36
0.00625128 106 279
0.00631388 106 246
0.00638927 106 221
0.00451436 106 228
0.00606285 106 61
0.00602351 106 10
0.00618603 106 63
0.00617762 106 237
0.00610886 106 65
0.00621772 106 156
0.00614796 106 66
0.00607298 106 157
0.00579136 106 69
0.00584149 106 93
0.00591342 106 172
0.00595867 106 181
0.00609647 106 203
0.00633754 106 248
0.00613299 106 222
